Event,Disaster Type,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Deaths,Year,eventDuration
Name,Disaster,,,,Unadjusted Cost,Deaths,,
Southern Severe Storms and Flooding (April 1980),Flooding,1980-04-10,1980-04-17,2749.4,706.8,7,1980.0,7.0
Hurricane Allen (August 1980),Tropical Cyclone,1980-08-07,1980-08-11,2236.2,590,13,1980.0,4.0
Central/Eastern Drought/Heat Wave (Summer-Fall 1980),Drought,1980-06-01,1980-11-30,40681.2,10020,1260,1980.0,182.0
Florida Freeze (January 1981),Freeze,1981-01-12,1981-01-14,2076.4,572,0,1981.0,2.0
"Severe Storms, Flash Floods, Hail, Tornadoes (May 1981)",Severe Storm,1981-05-05,1981-05-10,1409.1,401.4,20,1981.0,5.0
"Midwest/Southeast/Northeast Winter Storm, Cold Wave (January 1982)",Winter Storm,1982-01-08,1982-01-16,2217.8,662,85,1982.0,8.0
Midwest/Plains/Southeast Tornadoes (April 1982),Severe Storm,1982-04-02,1982-04-04,1604.0,483.2,33,1982.0,2.0
Severe Storms (June 1982),Severe Storm,1982-05-31,1982-06-10,1579.0,479.9,30,1982.0,10.0
Gulf States Storms and Flooding (December 1982-January 1983),Flooding,1982-12-01,1983-01-15,4946.2,1536.1,45,1982.0,45.0
Western Storms and Flooding (December 1982-March 1983),Flooding,1982-12-13,1983-03-31,4828.7,1499.6,50,1982.0,108.0
Hurricane Alicia (August 1983),Tropical Cyclone,1983-08-17,1983-08-20,9450.0,3000,21,1983.0,3.0
Southeast Drought (Summer 1983),Drought,1983-06-01,1983-08-31,9574.0,2964.1,0,1983.0,91.0
Arizona Flooding (October 1983),Flooding,1983-09-29,1983-10-03,1252.0,400,14,1983.0,4.0
Freeze/Cold Wave (December 1983),Freeze,1983-12-15,1983-12-25,6479.5,2005.8,151,1983.0,10.0
"Tornadoes, Severe Storms, Floods (Spring 1984)",Severe Storm,1984-03-27,1984-04-07,1851.6,603.1,80,1984.0,11.0
Severe Storms and Hail (June 1984),Severe Storm,1984-06-13,1984-06-17,1356.4,446.2,1,1984.0,4.0
Florida Freeze (January 1985),Freeze,1985-01-20,1985-01-22,3588.0,1200,0,1985.0,2.0
"Winter Storm, Cold Wave (January 1985)",Winter Storm,1985-01-19,1985-01-22,2502.4,836.9,150,1985.0,3.0
Ohio and Pennsylvania Tornado Outbreak (June 1985),Severe Storm,1985-05-31,1985-05-31,1758.1,600,89,1985.0,0.0
Hurricane Elena (September 1985),Tropical Cyclone,1985-08-30,1985-09-03,3788.4,1297.4,4,1985.0,4.0
Hurricane Gloria (September 1985),Tropical Cyclone,1985-09-26,1985-09-28,2491.3,856.1,11,1985.0,2.0
Hurricane Juan (October 1985),Tropical Cyclone,1985-10-27,1985-10-31,4340.4,1496.7,63,1985.0,4.0
"Virginia, West Virginia, Pennsylvania and Maryland Flooding (November 1985)",Flooding,1985-11-03,1985-11-08,4046.0,1400,62,1985.0,5.0
Western Severe Storms and Flooding (February 1986),Severe Storm,1986-02-14,1986-02-16,1531.1,529.8,13,1986.0,2.0
Southeast Drought/Heat Wave (Summer 1986),Drought,1986-06-01,1986-08-31,5194.5,1803.6,100,1986.0,91.0
Michigan Flooding (September 1986),Flooding,1986-09-10,1986-09-12,1144.0,400,10,1986.0,2.0
U.S. Drought/Heat Wave (Summer 1988),Drought,1988-06-01,1988-08-31,54610.4,20003.8,454,1988.0,91.0
Southern Derecho and Severe Storms (May 1989),Severe Storm,1989-05-01,1989-05-06,1406.3,551.5,21,1989.0,5.0
Tropical Storm Allison (June 1989),Tropical Cyclone,1989-06-26,1989-06-28,1485.9,585,11,1989.0,2.0
Hurricane Hugo (September 1989),Tropical Cyclone,1989-09-21,1989-09-22,22679.7,8999.9,86,1989.0,1.0
Northern Plains Drought (Summer-Fall 1989),Drought,1989-06-01,1989-11-30,7838.3,3003.2,0,1989.0,182.0
Florida Freeze (December 1989),Freeze,1989-12-23,1989-12-25,5220.0,2000,10,1989.0,2.0
"Winter Storm, Cold Wave (December 1989)",Winter Storm,1989-12-21,1989-12-26,1700.4,680,100,1989.0,5.0
Southern Flooding (May 1990),Flooding,1990-05-11,1990-05-19,2456.9,1006.9,13,1990.0,8.0
Colorado Hail Storm (July 1990),Severe Storm,1990-07-11,1990-07-11,1984.5,820.1,0,1990.0,0.0
Western Fire Season (Summer 1990),Wildfire,1990-06-01,1990-08-31,1716.0,715,17,1990.0,91.0
California Freeze (December 1990),Freeze,1990-12-18,1990-12-25,8432.0,3400,0,1990.0,7.0
"Severe Storms, Tornadoes (March 1991)",Severe Storm,1991-03-26,1991-03-29,1509.4,645,0,1991.0,3.0
Hurricane Bob (August 1991),Tropical Cyclone,1991-08-18,1991-08-20,3471.8,1502.9,18,1991.0,2.0
U.S. Drought (Spring-Summer 1991),Drought,1991-03-01,1991-08-31,7039.8,3008.5,0,1991.0,183.0
Oakland Firestorm (October 1991),Wildfire,1991-10-01,1991-10-31,7590.0,3300,25,1991.0,30.0
Severe Storms (March 1992),Severe Storm,1992-03-24,1992-03-25,1817.9,804.3,0,1992.0,1.0
"Hail, Tornadoes (April 1992)",Severe Storm,1992-04-28,1992-04-29,2157.0,954.4,0,1992.0,1.0
"Severe Storms, Hail (June 1992)",Severe Storm,1992-06-19,1992-06-20,1683.1,748,0,1992.0,1.0
Hurricane Andrew (August 1992),Tropical Cyclone,1992-08-23,1992-08-27,60480.0,27000,61,1992.0,4.0
Hurricane Iniki (September 1992),Tropical Cyclone,1992-09-11,1992-09-12,6913.0,3100,7,1992.0,1.0
Southeast Severe Weather (November 1992),Severe Storm,1992-11-21,1992-11-23,1458.5,657,26,1992.0,2.0
Northeast Winter Storm (December 1992),Winter Storm,1992-12-10,1992-12-13,5512.4,2483,19,1992.0,3.0
East Coast Blizzard and Severe Weather (March 1993),Winter Storm,1993-03-11,1993-03-14,12159.4,5527,270,1993.0,3.0
Northern Plains and Ohio Valley Severe Weather (July 1993),Severe Storm,1993-07-08,1993-07-10,1403.9,644,1,1993.0,2.0
Midwest Flooding (Summer 1993),Flooding,1993-06-27,1993-08-15,46323.6,20960.9,48,1993.0,49.0
Southeast Drought and Heat Wave (Summer 1993),Drought,1993-06-01,1993-08-31,2780.2,1258,16,1993.0,91.0
California Wildfires (Fall 1993),Wildfire,1993-09-01,1993-11-30,2976.2,1371.5,4,1993.0,90.0
"Winter Storm, Cold Wave (January 1994)",Winter Storm,1994-01-17,1994-01-20,2246.3,1040,70,1994.0,3.0
Southeast Ice Storm (February 1994),Winter Storm,1994-02-08,1994-02-13,6444.9,2997.5,9,1994.0,5.0
Midwest/Plains Tornadoes (April 1994),Severe Storm,1994-04-25,1994-04-27,2108.4,985.1,3,1994.0,2.0
Tropical Storm Alberto (July 1994),Tropical Cyclone,1994-07-07,1994-07-10,2126.8,998.5,32,1994.0,3.0
Texas Flooding (October 1994),Flooding,1994-10-16,1994-10-25,2110.0,1000,19,1994.0,9.0
Western Fire Season (Summer-Fall 1994),Wildfire,1994-06-01,1994-11-30,1544.4,725,0,1994.0,182.0
California Flooding (January-March 1995),Flooding,1995-01-01,1995-03-31,5250.0,2500,27,1995.0,89.0
Texas Hail Storm (April 1995),Severe Storm,1995-04-28,1995-04-28,1196.0,575,0,1995.0,0.0
South Plains Severe Weather (May 1995),Severe Storm,1995-05-05,1995-05-07,11357.0,5486.5,32,1995.0,2.0
Hurricane Erin (August 1995),Tropical Cyclone,1995-08-01,1995-08-07,1751.0,850,6,1995.0,6.0
Hurricane Marilyn (September 1995),Tropical Cyclone,1995-09-15,1995-09-17,4326.0,2100,13,1995.0,2.0
"Central, Southern and Northeast Drought/Heat Wave (September 1995)",Drought,1995-07-01,1995-09-30,2027.0,984,872,1995.0,91.0
Hurricane Opal (October 1995),Tropical Cyclone,1995-10-04,1995-10-06,9612.5,4689,27,1995.0,2.0
