Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
0,2024-02-02,2.079,,72.28,,3.8215,,"43,194.70",42650.0,901.6,,"2,309.28",246890.0,"4,958.61","17,642.73",315620000.0,185.85,102550000.0,187.91,110610000.0,411.22,28260000.0,22.796,,142.38,62500000.0,661.6,47660000.0,"5,89,498",10580.0,564.64,4030000.000000001,171.81,117220000.0,474.99,84710000.0,"2,053.70",
1,2024-01-02,2.05,161340.0,73.82,577940.0,3.8535,,"43,081.40",47690.0,922.3,,"2,304.28",323610.0,"4,906.19","17,344.71",240640000.0,186.86,53490000.0,188.86,90680000.0,403.78,29230000.0,23.236,85160.0,141.16,37120000.0,630.27,36020000.0,"5,81,600",9780.0,567.51,3150000.0,159.28,66360000.0,394.78,25140000.0,"2,071.10",260920.00000000003
14,2024-12-01,3.313,265880.0,72.68,403640.0,3.7405,,"42,835.90",136920.0,921.1,,"2,523.98",931960.0,"4,783.83","16,832.92",189670000.0,185.92,40480000.0,218.89,123040000.0,388.47,21660000.0,23.218,510.0,142.65,18790000.0,547.1,35300000.0,"5,51,800",8119.999999999999,492.16,5000000.0,154.62,40480000.0,374.49,19310000.0,"2,061.10",560.0
15,2024-11-01,3.097,235030.0,72.02,373650.0,3.7765,,"46,348.20",131040.0,919.6,,"2,618.08",889360.0,"4,780.24","16,820.90",219920000.0,185.59,49130000.0,227.22,105870000.0,384.63,27850000.0,22.595,230.0,142.08,24010000.0,548.22,59680000.0,"5,51,695",8290.0,492.23,7990000.0,155.18,49070000.0,369.67,16890000.0,"2,028.90",360.0
16,2024-10-01,3.039,258010.0,71.37,352770.0,3.781,,"46,629.30",131480.0,929.6,,"2,581.79",1120000.0,"4,783.45","16,793.04",209800000.0,186.19,45900000.0,233.94,91320000.0,382.77,25170000.0,22.956,80.0,142.28,21120000.0,543.5,52810000.0,"5,57,590",7970.0,478.33,4260000.0,153.73,43810000.0,370.47,22020000.0,"2,037.50",130.0
17,2024-09-01,3.19,351780.0,72.24,363450.0,3.7585,,"46,129.00",100090.0,943.5,,"2,344.67",588190.0,"4,756.50","16,678.70",224480000.0,185.14,42840000.0,234.96,96710000.0,375.79,20830000.0,23.091,,140.95,24760000.0,531.4,77310000.0,"5,56,500",7840.0,482.09,3530000.0,151.37,43810000.0,357.43,13340000.0,"2,033.00",218750.0
18,2024-08-01,2.98,237670.0,70.77,392250.0,3.81,,"46,962.20",103090.0,959.4,,"2,330.98",565230.0,"4,763.54","16,649.87",273870000.0,185.56,59140000.0,240.45,85170000.0,374.69,23130000.0,23.31,,138.84,21400000.0,522.53,64250000.0,"5,58,780",10870.0,485.03,3680000.0,149.1,46760000.0,358.66,13550000.0,"2,033.50",220990.0
19,2024-05-01,2.893,187500.0,73.81,325530.0,3.806,,"44,156.90",68070.0,971.8,,"2,268.12",426010.0,"4,697.24","16,305.98",221900000.0,181.18,62380000.0,237.49,92490000.0,367.75,21000000.0,23.315,,135.73,22510000.0,490.97,41500000.0,"5,54,300",8109.999999999999,474.06,2630000.0,145.24,45150000.0,351.95,13750000.0,"2,049.80",214680.0
20,2024-04-01,2.821,206310.0,72.19,344470.0,3.844,,"44,157.00",68050.0,966.3,,"2,267.27",467010.0,"4,688.68","16,282.01",251190000.0,181.91,70700000.0,237.93,102230000.0,367.94,20700000.0,23.187,,136.39,25690000.0,479.98,30440000.0,"5,51,550",9060.0,474.67,3610000.0,144.57,55820000.0,347.12,11660000.0,"2,050.00",130260.0
21,2024-03-01,2.668,166470.0,72.7,334860.0,3.8615,,"42,836.10",117650.0,987.1,,"2,209.49",852010.0,"4,704.81","16,368.49",239480000.0,184.25,56440000.0,238.45,120510000.0,370.6,21800000.0,23.157,,138.92,23160000.0,475.69,31820000.0,"5,56,050",9530.0,470.26,3400000.0,148.47,46910000.0,344.47,14280000.0,"2,042.80",221680.0
