"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-01","0.08",,,"51","38"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-02","0.60",,,"38","31"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-03","0.04",,,"43","28"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-04","0.00",,,"49","32"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-05","0.00",,,"52","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-06","0.00",,,"60","36"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-07","0.00",,,"61","43"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-08","0.00",,,"63","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-09","0.00",,,"69","51"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-10","0.33",,,"62","40"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-11","0.03",,,"41","33"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-12","0.18",,,"33","29"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-13","0.14",,,"32","28"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-14","0.14",,,"49","32"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-15","0.00",,,"53","37"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-16","0.59",,,"66","48"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-17","0.00",,,"52","39"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-18","0.00",,,"64","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-19","0.00",,,"68","44"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-20","0.00",,,"58","19"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-21","0.00",,,"37","17"
"USW00012945","HOUSTON WEATHER BUREAU CITY, TX US","1985-01-22","0.00",,,"43","28"
